Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MAYS,J. W. Mays Inc. Common Stock,$47.54,0.00,0.00%,95830181.00,United States,,35,Real Estate,Building operators
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$10.45,0.02,0.192%,151911451.00,,2021,343,Consumer Discretionary,Telecommunications Equipment
MBC,MasterBrand Inc. Common Stock,$11.18,-0.18,-1.585%,1427494956.00,United States,2022,774670,Industrials,Agricultural Chemicals
MBCN,Middlefield Banc Corp. Common Stock,$27.18,-0.52,-1.877%,219956216.00,United States,,5991,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$6.38,-0.15,-2.297%,331344936.00,United States,1987,273365,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$27.03,-1.03,-3.671%,1168704219.00,United States,2017,60622,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$22.34,0.08,0.359%,965921282.00,United States,,6853,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$16.57,-0.22,-1.31%,716442061.00,United States,,5338,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$20.19,-0.04,-0.198%,872961087.00,United States,,13134,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$22.71,-0.33,-1.432%,981919083.00,United States,,4612,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$1.75,0.07,4.167%,14358055.00,United States,,28073,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$35.85,-0.76,-2.076%,3375710927.00,Israel,2022,2869032,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$23.2499,0.00,0.00%,0.00,United States,2019,2,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$1.46,0.00,0.00%,17092683.00,Israel,,198584,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$0.585,-0.0243,-3.988%,17439109.00,United States,2016,326183,Health Care,Biotechnology: Pharmaceutical Preparations
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$11.75,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
MBTCR,Nocturne Acquisition Corporation Right,$0.165,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
MBUU,Malibu Boats Inc. Class A Common Stock,$50.62,-0.52,-1.017%,1042959345.00,United States,2014,158738,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$32.37,-0.66,-1.998%,518509652.00,United States,1998,42731,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$42.55,-1.77,-3.994%,3023741841.00,United States,2014,563687,Finance,Investment Managers
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$11.14,-0.08,-0.713%,0.00,United States,2021,91455,Finance,Blank Checks
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$10.73,0.00,0.00%,0.00,United States,2022,805,Finance,Blank Checks
MCACR,Monterey Capital Acquisition Corporation Rights,$0.1546,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
MCACW,Monterey Capital Acquisition Corporation Warrants,$0.015,-0.0002,-1.316%,0.00,United States,2022,30113,Finance,Blank Checks
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$10.78,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.2001,0.00,0.00%,0.00,United States,2021,9301,Finance,Blank Checks
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.203,0.013,6.842%,0.00,United States,2021,383,Finance,Blank Checks
MCB,Metropolitan Bank Holding Corp. Common Stock,$33.24,-0.56,-1.657%,367725112.00,United States,2017,106695,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$8.96,-0.10,-1.104%,307251724.00,United States,,37847,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$20.03,-0.32,-1.572%,506355315.00,United States,2019,16889,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$256.03,4.89,1.947%,186585306616.00,United States,,4557897,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$22.73,-0.32,-1.388%,397667419.00,United States,2015,146593,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$77.99,-0.92,-1.166%,42452630965.00,United States,1993,4656916,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.46,-0.04,-2.667%,63312280.00,United States,2004,80062,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$15.97,0.12,0.757%,323579652.00,United States,,54568,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$455.72,0.47,0.103%,61477712614.00,United States,,569821,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$6.94,-0.05,-0.715%,0.00,United States,2004,79766,,
MCO,Moody's Corporation Common Stock,$314.02,-7.38,-2.296%,57622670000.00,United States,,526319,Finance,Finance: Consumer Services
MCOM,micromobility.com Inc. Class A Common stock,$0.046,0.0047,11.38%,6013402.00,United States,2019,157698672,Consumer Discretionary,Business Services
MCOMW,micromobility.com Inc. Warrant,$0.0175,0.0014,8.696%,2287707.00,United States,2019,58005,Consumer Discretionary,Business Services
MCR,MFS Charter Income Trust Common Stock,$5.68,-0.025,-0.438%,249967598.00,United States,1989,71755,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$1.35,-0.10,-6.897%,173076229.00,United States,2015,2648087,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$61.475,-1.135,-1.813%,1176885945.00,United States,1993,95076,Consumer Discretionary,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,$15.53,-0.15,-0.957%,492151198.00,United States,,255762,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$3.25,0.14,4.502%,20102079.00,United States,,5706,Finance,Finance Companies
MCW,Mister Car Wash Inc. Common Stock,$5.61,-0.14,-2.435%,1753142958.00,United States,2021,1244976,,
MCY,Mercury General Corporation Common Stock,$30.91,-0.37,-1.183%,1711521536.00,United States,,116575,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$12.86,0.12,0.942%,1079492088.00,United States,,231389,Health Care,Hospital/Nursing Management
MDAI,Spectral AI Inc. Class A Common Stock,$2.59,-0.31,-10.69%,0.00,United States,2021,142971,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.16,-0.0111,-6.487%,0.00,United States,2021,21700,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$358.68,-7.02,-1.92%,25589886508.00,United States,2017,867970,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$11.20,0.21,1.911%,85444419.00,United States,2023,2508,,
MDC,M.D.C. Holdings Inc. Common Stock,$38.17,-0.80,-2.053%,2845437424.00,United States,,347388,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$136.10,-4.42,-3.145%,2513934811.00,United States,2007,472278,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$3.38,-0.03,-0.88%,5557051.00,Israel,,14346,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$0.75,0.04,5.634%,19361960.00,United States,,2667,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.7701,-0.2099,-10.601%,20674768.00,China,2019,9901,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$64.15,0.61,0.96%,87270809504.00,United States,,7676438,Consumer Staples,Packaged Foods
MDNA,Medicenna Therapeutics Corp. Common Shares,$0.31,0.00,0.00%,21587615.00,Canada,,54034,Health Care,Biotechnology: Pharmaceutical Preparations
MDRR,Medalist Diversified REIT Inc. Common Stock,$5.3253,0.0503,0.954%,11815829.00,United States,2018,27573,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$22.00,0.44,2.041%,48813820.00,United States,,2711,Real Estate,Real Estate Investment Trusts
MDRX,Veradigm Inc. Common Stock,$13.30,-0.20,-1.481%,1453155021.00,United States,,784978,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$72.70,-0.11,-0.151%,96729800935.00,United States,,7899837,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$19.02,-0.54,-2.761%,3873201854.00,United States,,888489,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$14.92,0.42,2.897%,112565566.00,,2022,5611,Consumer Discretionary,Transportation Services
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.10,0.0939,0.408%,,,,24360,,
MDVL,MedAvail Holdings Inc. Common Stock,$4.62,0.00,0.00%,7456269.00,United States,,146,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,MediWound Ltd. Ordinary Shares,$8.20,-0.13,-1.561%,59368164.00,Israel,2014,7937,Health Care, Medicinal Chemicals and Botanical Products 
MDWT,Midwest Holding Inc. Common Stock,$26.17,0.00,0.00%,97997360.00,United States,,9547,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$6.30,-0.36,-5.405%,731487488.00,United States,,363257,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$2.59,-0.16,-5.818%,42186163.00,Belgium,2021,27032,,
ME,23andMe Holding Co. Class A Common Stock,$0.7984,-0.0868,-9.806%,377236520.00,United States,,1571280,Health Care,Precision Instruments
MEC,Mayville Engineering Company Inc. Common Stock,$12.38,-0.06,-0.482%,252460314.00,United States,2019,88257,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$76.46,1.27,1.689%,832601077.00,United States,,153266,Consumer Discretionary,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$231.02,-10.23,-4.24%,7060611818.00,United States,2016,223262,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$6.68,-0.12,-1.765%,8331089.00,United States,,3439,Health Care,Other Pharmaceuticals
MEG,Montrose Environmental Group Inc. Common Stock,$27.95,0.20,0.721%,842827890.00,United States,2020,225428,Consumer Discretionary,Professional Services
MEGI,MainStay CBRE Global Infrastructure Megatrends Term Fund Common Shares,$11.03,-0.29,-2.562%,0.00,United States,2021,223354,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$0.9758,-0.0241,-2.41%,19769708.00,Hong Kong,2022,175492,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$24.50,-0.69,-2.739%,882233534.00,United States,,244922,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$6.80,-0.02,-0.293%,45307428.00,United States,2003,5826,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$1211.70,-28.95,-2.333%,60697287027.00,Argentina,2007,365219,Consumer Discretionary,Catalog/Specialty Distribution
MEOH,Methanex Corporation Common Stock,$42.31,-0.02,-0.047%,2850741687.00,Canada,,227884,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$24.73,-0.15,-0.603%,,United States,,62951,,
MERC,Mercer International Inc. Common Stock,$9.48,-0.14,-1.455%,630655730.00,Canada,,408029,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$0.7833,-0.0097,-1.223%,31982604.00,United States,2018,131008,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$1.17,-0.02,-1.681%,190396889.00,Australia,2015,36292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$63.08,-0.86,-1.345%,47437575831.00,United States,2000,2979610,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$22.30,0.00,0.00%,,United States,,22345,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$21.60,-0.18,-0.826%,,United States,,45209,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$18.73,-0.15,-0.794%,,United States,,72711,,
META,Meta Platforms Inc. Class A Common Stock,$316.97,-7.03,-2.17%,812309172817.00,United States,2012,16818601,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$12.42,-0.14,-1.115%,654360058.00,United States,2017,674181,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$12.35,-0.23,-1.828%,650672038.00,United States,,21145,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.45,0.07,0.276%,1340858573.00,United States,,1057,Energy,Coal Mining
MF,Missfresh Limited American Depositary Shares,$0.7491,0.0091,1.23%,5166508.00,China,2021,27284,Consumer Discretionary,Other Specialty Stores
MFA,MFA Financial Inc.,$9.02,-0.28,-3.011%,919280489.00,United States,,752321,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$18.51,0.189,1.032%,,United States,,13602,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.15,0.03,0.157%,,United States,,10037,,
MFC,Manulife Financial Corporation Common Stock,$18.13,-0.43,-2.317%,33155009588.00,Canada,,2641614,Consumer Discretionary,Advertising
MFD,Macquarie First Trust Global Common Stock,$6.80,-0.11,-1.592%,58122606.00,United States,2004,21175,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.41,0.01,0.294%,43282533114.00,Japan,,376994,Finance,Major Banks
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$1.17,0.08,7.339%,54449596.00,China,2015,3593,Finance,Finance: Consumer Services
MFIC,MidCap Financial Investment Corporation Common Stock,$13.22,-0.14,-1.048%,862648296.00,United States,2004,152327,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$6.62,0.01,0.151%,154657029.00,United States,,116511,Finance,Finance: Consumer Services
MFM,MFS Municipal Income Trust Common Stock,$4.52,-0.04,-0.877%,186168092.00,United States,1986,110402,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$3.87,-0.01,-0.258%,28266557.00,United States,,60470,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$5.30,-0.06,-1.119%,160600521.00,United States,2009,108041,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$51.38,-1.98,-3.711%,14703070148.00,Canada,,1428249,Consumer Discretionary,Auto Parts:O.E.M.
MGAM,Mobile Global Esports Inc. Common Stock,$0.3552,-0.0148,-4.00%,7253750.00,United States,2022,30250,Consumer Discretionary,Services-Misc. Amusement & Recreation
MGEE,MGE Energy Inc,$71.65,0.46,0.646%,2591105461.00,United States,,90215,Energy,Electric Utilities: Central
MGF,MFS Government Markets Income Trust Common Stock,$2.97,0.00,0.00%,96814257.00,United States,1987,68669,Finance,Trusts Except Educational Religious and Charitable
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$10.45,-0.61,-5.515%,512990500.00,Israel,1991,48172,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.7654,0.0074,0.421%,19860750.00,Hong Kong,2023,22517,Consumer Discretionary,Publishing
MGLD,The Marygold Companies Inc. Common Stock,$1.08,0.07,6.931%,42534136.00,,2022,942,Finance,Finance: Consumer Services
MGM,MGM Resorts International Common Stock,$35.63,-1.21,-3.284%,12502182018.00,United States,,5622342,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$7.20,-0.30,-4.00%,986102352.00,United States,,792185,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$5.12,-0.15,-2.846%,317181307.00,United States,2013,439511,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$0.6098,0.0068,1.128%,8684492.00,United States,2023,56819,Consumer Discretionary,Advertising
MGPI,MGP Ingredients Inc.,$100.48,-2.39,-2.323%,2212086894.00,United States,,50991,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$20.02,-0.01,-0.05%,701639539.00,United States,2019,14893,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$16.20,-0.08,-0.491%,567760266.00,United States,2020,20386,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$100.45,-2.30,-2.238%,2459517547.00,United States,1984,61138,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$15.32,-0.26,-1.669%,536918968.00,United States,2021,8466,Finance,Investment Managers
MGRM,Monogram Orthopaedics Inc. Common Stock,$2.85,0.16,5.948%,0.00,United States,2023,71937,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$0.68,0.01,1.493%,11365860.00,United States,2023,57498,Technology,Computer Software: Prepackaged Software
MGTX,MeiraGTx Holdings plc Ordinary Shares,$4.02,-0.44,-9.865%,239331962.00,United States,2018,135635,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
